year,institute,program,quota,category,gender,seats
2026,Indian Institute of Technology Kanpur,"Earth Sciences (4 Years, Bachelor of Science)",All India,ST,Gender-Neutral,3
2026,Indian Institute of Technology Kanpur,"Earth Sciences (4 Years, Bachelor of Science)",All India,ST (PwD),Gender-Neutral,0
2026,Indian Institute of Technology Kanpur,"Earth Sciences (4 Years, Bachelor of Science)",All India,OPEN,34,9
2026,Indian Institute of Technology Kanpur,"Statistics and Data Science (4 Years, Bachelor of Science)",All India,OPEN,Gender-Neutral,9
2026,Indian Institute of Technology Kanpur,"Statistics and Data Science (4 Years, Bachelor of Science)",All India,OPEN (PwD),Gender-Neutral,0
2026,Indian Institute of Technology Kanpur,"Statistics and Data Science (4 Years, Bachelor of Science)",All India,EWS,Gender-Neutral,2
2026,Indian Institute of Technology Kanpur,"Statistics and Data Science (4 Years, Bachelor of Science)",All India,EWS (PwD),Gender-Neutral,0
2026,Indian Institute of Technology Kanpur,"Statistics and Data Science (4 Years, Bachelor of Science)",All India,OBC-NCL,Gender-Neutral,6
2026,Indian Institute of Technology Kanpur,"Statistics and Data Science (4 Years, Bachelor of Science)",All India,OBC-NCL (PwD),Gender-Neutral,0
2026,Indian Institute of Technology Kanpur,"Statistics and Data Science (4 Years, Bachelor of Science)",All India,SC,Gender-Neutral,3
2026,Indian Institute of Technology Kanpur,"Statistics and Data Science (4 Years, Bachelor of Science)",All India,SC (PwD),Gender-Neutral,0
2026,Indian Institute of Technology Kanpur,"Statistics and Data Science (4 Years, Bachelor of Science)",All India,ST,Gender-Neutral,2
2026,Indian Institute of Technology Kanpur,"Statistics and Data Science (4 Years, Bachelor of Science)",All India,ST (PwD),Gender-Neutral,0
2026,Indian Institute of Technology Kanpur,"Statistics and Data Science (4 Years, Bachelor of Science)",All India,OPEN,22,6
2026,Indian Institute of Technology Madras,"Aerospace Engineering (4 Years, Bachelor of Technology)",All India,OPEN,Gender-Neutral,17
2026,Indian Institute of Technology Madras,"Aerospace Engineering (4 Years, Bachelor of Technology)",All India,OPEN (PwD),Gender-Neutral,1
2026,Indian Institute of Technology Madras,"Aerospace Engineering (4 Years, Bachelor of Technology)",All India,EWS,Gender-Neutral,4
2026,Indian Institute of Technology Madras,"Aerospace Engineering (4 Years, Bachelor of Technology)",All India,EWS (PwD),Gender-Neutral,0
2026,Indian Institute of Technology Madras,"Aerospace Engineering (4 Years, Bachelor of Technology)",All India,OBC-NCL,Gender-Neutral,11
2026,Indian Institute of Technology Madras,"Aerospace Engineering (4 Years, Bachelor of Technology)",All India,OBC-NCL (PwD),Gender-Neutral,1
2026,Indian Institute of Technology Madras,"Aerospace Engineering (4 Years, Bachelor of Technology)",All India,SC,Gender-Neutral,6
2026,Indian Institute of Technology Madras,"Aerospace Engineering (4 Years, Bachelor of Technology)",All India,SC (PwD),Gender-Neutral,0
2026,Indian Institute of Technology Madras,"Aerospace Engineering (4 Years, Bachelor of Technology)",All India,ST,Gender-Neutral,3
2026,Indian Institute of Technology Madras,"Aerospace Engineering (4 Years, Bachelor of Technology)",All India,ST (PwD),Gender-Neutral,0
2026,Indian Institute of Technology Madras,"Aerospace Engineering (4 Years, Bachelor of Technology)",All India,OPEN,53,1
2026,Indian Institute of Technology Madras,"Chemical Engineering (4 Years, Bachelor of Technology)",All India,OPEN,Gender-Neutral,34
2026,Indian Institute of Technology Madras,"Chemical Engineering (4 Years, Bachelor of Technology)",All India,OPEN (PwD),Gender-Neutral,1
2026,Indian Institute of Technology Madras,"Chemical Engineering (4 Years, Bachelor of Technology)",All India,EWS,Gender-Neutral,7
2026,Indian Institute of Technology Madras,"Chemical Engineering (4 Years, Bachelor of Technology)",All India,EWS (PwD),Gender-Neutral,1
2026,Indian Institute of Technology Madras,"Chemical Engineering (4 Years, Bachelor of Technology)",All India,OBC-NCL,Gender-Neutral,21
2026,Indian Institute of Technology Madras,"Chemical Engineering (4 Years, Bachelor of Technology)",All India,OBC-NCL (PwD),Gender-Neutral,1
2026,Indian Institute of Technology Madras,"Chemical Engineering (4 Years, Bachelor of Technology)",All India,SC,Gender-Neutral,11
2026,Indian Institute of Technology Madras,"Chemical Engineering (4 Years, Bachelor of Technology)",All India,SC (PwD),Gender-Neutral,1
2026,Indian Institute of Technology Madras,"Chemical Engineering (4 Years, Bachelor of Technology)",All India,ST,Gender-Neutral,6
2026,Indian Institute of Technology Madras,"Chemical Engineering (4 Years, Bachelor of Technology)",All India,ST (PwD),Gender-Neutral,0
2026,Indian Institute of Technology Madras,"Chemical Engineering (4 Years, Bachelor of Technology)",All India,OPEN,102,2
2026,Indian Institute of Technology Madras,"Civil Engineering (4 Years, Bachelor of Technology)",All India,OPEN,Gender-Neutral,34
2026,Indian Institute of Technology Madras,"Civil Engineering (4 Years, Bachelor of Technology)",All India,OPEN (PwD),Gender-Neutral,2
2026,Indian Institute of Technology Madras,"Civil Engineering (4 Years, Bachelor of Technology)",All India,EWS,Gender-Neutral,8
2026,Indian Institute of Technology Madras,"Civil Engineering (4 Years, Bachelor of Technology)",All India,EWS (PwD),Gender-Neutral,1
2026,Indian Institute of Technology Madras,"Civil Engineering (4 Years, Bachelor of Technology)",All India,OBC-NCL,Gender-Neutral,22
2026,Indian Institute of Technology Madras,"Civil Engineering (4 Years, Bachelor of Technology)",All India,OBC-NCL (PwD),Gender-Neutral,1
2026,Indian Institute of Technology Madras,"Civil Engineering (4 Years, Bachelor of Technology)",All India,SC,Gender-Neutral,12
2026,Indian Institute of Technology Madras,"Civil Engineering (4 Years, Bachelor of Technology)",All India,SC (PwD),Gender-Neutral,1
2026,Indian Institute of Technology Madras,"Civil Engineering (4 Years, Bachelor of Technology)",All India,ST,Gender-Neutral,7
2026,Indian Institute of Technology Madras,"Civil Engineering (4 Years, Bachelor of Technology)",All India,ST (PwD),Gender-Neutral,0
2026,Indian Institute of Technology Madras,"Civil Engineering (4 Years, Bachelor of Technology)",All India,OPEN,106,5
2026,Indian Institute of Technology Madras,"Computer Science and Engineering (4 Years, Bachelor of Technology)",All India,OPEN,Gender-Neutral,27
2026,Indian Institute of Technology Madras,"Computer Science and Engineering (4 Years, Bachelor of Technology)",All India,OPEN (PwD),Gender-Neutral,1
2026,Indian Institute of Technology Madras,"Computer Science and Engineering (4 Years, Bachelor of Technology)",All India,EWS,Gender-Neutral,6
2026,Indian Institute of Technology Madras,"Computer Science and Engineering (4 Years, Bachelor of Technology)",All India,EWS (PwD),Gender-Neutral,1
2026,Indian Institute of Technology Madras,"Computer Science and Engineering (4 Years, Bachelor of Technology)",All India,OBC-NCL,Gender-Neutral,18
2026,Indian Institute of Technology Madras,"Computer Science and Engineering (4 Years, Bachelor of Technology)",All India,OBC-NCL (PwD),Gender-Neutral,1
2026,Indian Institute of Technology Madras,"Computer Science and Engineering (4 Years, Bachelor of Technology)",All India,SC,Gender-Neutral,9
2026,Indian Institute of Technology Madras,"Computer Science and Engineering (4 Years, Bachelor of Technology)",All India,SC (PwD),Gender-Neutral,1
2026,Indian Institute of Technology Madras,"Computer Science and Engineering (4 Years, Bachelor of Technology)",All India,ST,Gender-Neutral,5
2026,Indian Institute of Technology Madras,"Computer Science and Engineering (4 Years, Bachelor of Technology)",All India,ST (PwD),Gender-Neutral,0
2026,Indian Institute of Technology Madras,"Computer Science and Engineering (4 Years, Bachelor of Technology)",All India,OPEN,81,6
2026,Indian Institute of Technology Madras,"Electrical Engineering (4 Years, Bachelor of Technology)",All India,OPEN,Gender-Neutral,49
2026,Indian Institute of Technology Madras,"Electrical Engineering (4 Years, Bachelor of Technology)",All India,OPEN (PwD),Gender-Neutral,2
2026,Indian Institute of Technology Madras,"Electrical Engineering (4 Years, Bachelor of Technology)",All India,EWS,Gender-Neutral,11
2026,Indian Institute of Technology Madras,"Electrical Engineering (4 Years, Bachelor of Technology)",All India,EWS (PwD),Gender-Neutral,1
2026,Indian Institute of Technology Madras,"Electrical Engineering (4 Years, Bachelor of Technology)",All India,OBC-NCL,Gender-Neutral,32
2026,Indian Institute of Technology Madras,"Electrical Engineering (4 Years, Bachelor of Technology)",All India,OBC-NCL (PwD),Gender-Neutral,1
2026,Indian Institute of Technology Madras,"Electrical Engineering (4 Years, Bachelor of Technology)",All India,SC,Gender-Neutral,17
2026,Indian Institute of Technology Madras,"Electrical Engineering (4 Years, Bachelor of Technology)",All India,SC (PwD),Gender-Neutral,1
2026,Indian Institute of Technology Madras,"Electrical Engineering (4 Years, Bachelor of Technology)",All India,ST,Gender-Neutral,8
2026,Indian Institute of Technology Madras,"Electrical Engineering (4 Years, Bachelor of Technology)",All India,ST (PwD),Gender-Neutral,1
2026,Indian Institute of Technology Madras,"Electrical Engineering (4 Years, Bachelor of Technology)",All India,OPEN,148,6
2026,Indian Institute of Technology Madras,"Engineering Physics (4 Years, Bachelor of Technology)",All India,OPEN,Gender-Neutral,13
2026,Indian Institute of Technology Madras,"Engineering Physics (4 Years, Bachelor of Technology)",All India,OPEN (PwD),Gender-Neutral,1
2026,Indian Institute of Technology Madras,"Engineering Physics (4 Years, Bachelor of Technology)",All India,EWS,Gender-Neutral,3
2026,Indian Institute of Technology Madras,"Engineering Physics (4 Years, Bachelor of Technology)",All India,EWS (PwD),Gender-Neutral,0
2026,Indian Institute of Technology Madras,"Engineering Physics (4 Years, Bachelor of Technology)",All India,OBC-NCL,Gender-Neutral,8
2026,Indian Institute of Technology Madras,"Engineering Physics (4 Years, Bachelor of Technology)",All India,OBC-NCL (PwD),Gender-Neutral,1
2026,Indian Institute of Technology Madras,"Engineering Physics (4 Years, Bachelor of Technology)",All India,SC,Gender-Neutral,5
2026,Indian Institute of Technology Madras,"Engineering Physics (4 Years, Bachelor of Technology)",All India,SC (PwD),Gender-Neutral,0
2026,Indian Institute of Technology Madras,"Engineering Physics (4 Years, Bachelor of Technology)",All India,ST,Gender-Neutral,2
2026,Indian Institute of Technology Madras,"Engineering Physics (4 Years, Bachelor of Technology)",All India,ST (PwD),Gender-Neutral,0
2026,Indian Institute of Technology Madras,"Engineering Physics (4 Years, Bachelor of Technology)",All India,OPEN,37,5
2026,Indian Institute of Technology Madras,"Biological Engineering (4 Years, Bachelor of Technology)",All India,OPEN,Gender-Neutral,9
2026,Indian Institute of Technology Madras,"Biological Engineering (4 Years, Bachelor of Technology)",All India,OPEN (PwD),Gender-Neutral,1
2026,Indian Institute of Technology Madras,"Biological Engineering (4 Years, Bachelor of Technology)",All India,EWS,Gender-Neutral,2
2026,Indian Institute of Technology Madras,"Biological Engineering (4 Years, Bachelor of Technology)",All India,EWS (PwD),Gender-Neutral,0
2026,Indian Institute of Technology Madras,"Biological Engineering (4 Years, Bachelor of Technology)",All India,OBC-NCL,Gender-Neutral,6
2026,Indian Institute of Technology Madras,"Biological Engineering (4 Years, Bachelor of Technology)",All India,OBC-NCL (PwD),Gender-Neutral,0
2026,Indian Institute of Technology Madras,"Biological Engineering (4 Years, Bachelor of Technology)",All India,SC,Gender-Neutral,4
2026,Indian Institute of Technology Madras,"Biological Engineering (4 Years, Bachelor of Technology)",All India,SC (PwD),Gender-Neutral,0
2026,Indian Institute of Technology Madras,"Biological Engineering (4 Years, Bachelor of Technology)",All India,ST,Gender-Neutral,2
2026,Indian Institute of Technology Madras,"Biological Engineering (4 Years, Bachelor of Technology)",All India,ST (PwD),Gender-Neutral,0
2026,Indian Institute of Technology Madras,"Biological Engineering (4 Years, Bachelor of Technology)",All India,OPEN,30,0
2026,Indian Institute of Technology Madras,"Mechanical Engineering (4 Years, Bachelor of Technology)",All India,OPEN,Gender-Neutral,45
2026,Indian Institute of Technology Madras,"Mechanical Engineering (4 Years, Bachelor of Technology)",All India,OPEN (PwD),Gender-Neutral,2
2026,Indian Institute of Technology Madras,"Mechanical Engineering (4 Years, Bachelor of Technology)",All India,EWS,Gender-Neutral,11
2026,Indian Institute of Technology Madras,"Mechanical Engineering (4 Years, Bachelor of Technology)",All India,EWS (PwD),Gender-Neutral,1
2026,Indian Institute of Technology Madras,"Mechanical Engineering (4 Years, Bachelor of Technology)",All India,OBC-NCL,Gender-Neutral,30
2026,Indian Institute of Technology Madras,"Mechanical Engineering (4 Years, Bachelor of Technology)",All India,OBC-NCL (PwD),Gender-Neutral,1
2026,Indian Institute of Technology Madras,"Mechanical Engineering (4 Years, Bachelor of Technology)",All India,SC,Gender-Neutral,16
2026,Indian Institute of Technology Madras,"Mechanical Engineering (4 Years, Bachelor of Technology)",All India,SC (PwD),Gender-Neutral,1
2026,Indian Institute of Technology Madras,"Mechanical Engineering (4 Years, Bachelor of Technology)",All India,ST,Gender-Neutral,8
2026,Indian Institute of Technology Madras,"Mechanical Engineering (4 Years, Bachelor of Technology)",All India,ST (PwD),Gender-Neutral,0
2026,Indian Institute of Technology Madras,"Mechanical Engineering (4 Years, Bachelor of Technology)",All India,OPEN,122,22
2026,Indian Institute of Technology Madras,"Metallurgical and Materials Engineering (4 Years, Bachelor of Technology)",All India,OPEN,Gender-Neutral,17
2026,Indian Institute of Technology Madras,"Metallurgical and Materials Engineering (4 Years, Bachelor of Technology)",All India,OPEN (PwD),Gender-Neutral,1
2026,Indian Institute of Technology Madras,"Metallurgical and Materials Engineering (4 Years, Bachelor of Technology)",All India,EWS,Gender-Neutral,4
2026,Indian Institute of Technology Madras,"Metallurgical and Materials Engineering (4 Years, Bachelor of Technology)",All India,EWS (PwD),Gender-Neutral,0
2026,Indian Institute of Technology Madras,"Metallurgical and Materials Engineering (4 Years, Bachelor of Technology)",All India,OBC-NCL,Gender-Neutral,11
2026,Indian Institute of Technology Madras,"Metallurgical and Materials Engineering (4 Years, Bachelor of Technology)",All India,OBC-NCL (PwD),Gender-Neutral,1
2026,Indian Institute of Technology Madras,"Metallurgical and Materials Engineering (4 Years, Bachelor of Technology)",All India,SC,Gender-Neutral,6
2026,Indian Institute of Technology Madras,"Metallurgical and Materials Engineering (4 Years, Bachelor of Technology)",All India,SC (PwD),Gender-Neutral,0
2026,Indian Institute of Technology Madras,"Metallurgical and Materials Engineering (4 Years, Bachelor of Technology)",All India,ST,Gender-Neutral,3
2026,Indian Institute of Technology Madras,"Metallurgical and Materials Engineering (4 Years, Bachelor of Technology)",All India,ST (PwD),Gender-Neutral,0
2026,Indian Institute of Technology Madras,"Metallurgical and Materials Engineering (4 Years, Bachelor of Technology)",All India,OPEN,49,5
2026,Indian Institute of Technology Madras,"Artificial Intelligence and Data Analytics (4 Years, Bachelor of Technology)",All India,OPEN,Gender-Neutral,15
2026,Indian Institute of Technology Madras,"Artificial Intelligence and Data Analytics (4 Years, Bachelor of Technology)",All India,OPEN (PwD),Gender-Neutral,1
2026,Indian Institute of Technology Madras,"Artificial Intelligence and Data Analytics (4 Years, Bachelor of Technology)",All India,EWS,Gender-Neutral,4
2026,Indian Institute of Technology Madras,"Artificial Intelligence and Data Analytics (4 Years, Bachelor of Technology)",All India,EWS (PwD),Gender-Neutral,0
2026,Indian Institute of Technology Madras,"Artificial Intelligence and Data Analytics (4 Years, Bachelor of Technology)",All India,OBC-NCL,Gender-Neutral,10
